region,year,species,catch
YAK,1924,pink,311
YAK,1925,pink,104
YAK,1926,pink,246
YAK,1927,pink,100
YAK,1928,pink,0
YAK,1929,pink,0
YAK,1930,pink,72
YAK,1931,pink,0
YAK,1932,pink,0
YAK,1933,pink,118
YAK,1934,pink,108
YAK,1935,pink,88
YAK,1936,pink,169
YAK,1937,pink,127
YAK,1938,pink,129
YAK,1939,pink,41
YAK,1940,pink,108
YAK,1941,pink,67
YAK,1942,pink,58
YAK,1943,pink,29
YAK,1944,pink,64
YAK,1945,pink,15
YAK,1946,pink,62
YAK,1947,pink,25
YAK,1948,pink,100
YAK,1949,pink,18
YAK,1950,pink,0
YAK,1951,pink,35
YAK,1952,pink,37
YAK,1953,pink,9
YAK,1954,pink,40
YAK,1955,pink,26
YAK,1956,pink,17
YAK,1957,pink,16
YAK,1958,pink,62
YAK,1959,pink,13
YAK,1960,pink,14
YAK,1961,pink,65
YAK,1962,pink,28
YAK,1963,pink,79
YAK,1964,pink,40
YAK,1965,pink,4
YAK,1966,pink,3
YAK,1967,pink,33
YAK,1968,pink,2
YAK,1969,pink,64
YAK,1970,pink,4
YAK,1971,pink,81
YAK,1972,pink,3
YAK,1973,pink,17
YAK,1974,pink,4
YAK,1975,pink,80
YAK,1976,pink,29
YAK,1977,pink,78
YAK,1978,pink,36
YAK,1979,pink,154
YAK,1980,pink,144
YAK,1981,pink,138
YAK,1982,pink,12
YAK,1983,pink,26
YAK,1984,pink,21
YAK,1985,pink,26
YAK,1986,pink,9
YAK,1987,pink,14
YAK,1988,pink,122
YAK,1989,pink,61
YAK,1990,pink,32
YAK,1991,pink,5
YAK,1992,pink,21
YAK,1993,pink,13
YAK,1994,pink,14
YAK,1995,pink,55
YAK,1996,pink,32
YAK,1997,pink,95
GSE,1878,pink,0
GSE,1879,pink,0
GSE,1880,pink,0
GSE,1881,pink,0
GSE,1882,pink,0
GSE,1883,pink,0
GSE,1884,pink,0
GSE,1885,pink,0
GSE,1886,pink,0
GSE,1887,pink,0
GSE,1888,pink,0
GSE,1889,pink,0
GSE,1890,pink,0
GSE,1891,pink,0
GSE,1892,pink,0
GSE,1893,pink,0
GSE,1894,pink,0
GSE,1895,pink,0
GSE,1896,pink,634
GSE,1897,pink,1155
GSE,1898,pink,889
GSE,1899,pink,1367
GSE,1900,pink,2214
GSE,1901,pink,5356
GSE,1902,pink,5286
GSE,1903,pink,3908
GSE,1904,pink,1356
GSE,1905,pink,98
GSE,1906,pink,575
GSE,1907,pink,84
GSE,1908,pink,960
GSE,1909,pink,135
GSE,1910,pink,106
GSE,1911,pink,1006
GSE,1912,pink,113
GSE,1913,pink,530
GSE,1914,pink,205
GSE,1915,pink,2339
GSE,1916,pink,1482
GSE,1917,pink,1310
GSE,1918,pink,3370
GSE,1919,pink,519
GSE,1920,pink,1120
GSE,1921,pink,1294
GSE,1922,pink,371
GSE,1923,pink,1740
GSE,1924,pink,590
GSE,1925,pink,822
GSE,1926,pink,294
GSE,1927,pink,10
GSE,1928,pink,0
GSE,1929,pink,0
GSE,1930,pink,0
GSE,1931,pink,0
GSE,1932,pink,0
GSE,1933,pink,0
GSE,1934,pink,0
GSE,1935,pink,0
GSE,1936,pink,0
GSE,1937,pink,0
GSE,1938,pink,0
GSE,1939,pink,0
GSE,1940,pink,0
GSE,1941,pink,0
GSE,1942,pink,0
GSE,1943,pink,0
GSE,1944,pink,0
GSE,1945,pink,0
GSE,1946,pink,0
GSE,1947,pink,0
GSE,1948,pink,0
GSE,1949,pink,0
GSE,1950,pink,0
GSE,1951,pink,0
GSE,1952,pink,0
GSE,1953,pink,0
GSE,1954,pink,2
GSE,1955,pink,0
GSE,1956,pink,0
GSE,1957,pink,0
GSE,1958,pink,2
GSE,1959,pink,0
BER,1896,pink,0
BER,1897,pink,0
BER,1898,pink,0
BER,1899,pink,0
BER,1900,pink,0
BER,1901,pink,0
BER,1902,pink,0
BER,1903,pink,0
BER,1904,pink,0
BER,1905,pink,0
BER,1906,pink,0
BER,1907,pink,0
BER,1908,pink,0
BER,1909,pink,0
BER,1910,pink,0
BER,1911,pink,0
BER,1912,pink,0
BER,1913,pink,0
BER,1914,pink,0
BER,1915,pink,0
BER,1916,pink,14
BER,1917,pink,0
BER,1918,pink,1
BER,1919,pink,0
BER,1920,pink,0
BER,1921,pink,0
BER,1922,pink,0
BER,1923,pink,0
BER,1924,pink,0
BER,1925,pink,0
BER,1926,pink,0
BER,1927,pink,0
BER,1928,pink,0
BER,1929,pink,0
BER,1930,pink,0
BER,1931,pink,0
BER,1932,pink,0
BER,1933,pink,0
BER,1934,pink,0
BER,1935,pink,0
BER,1936,pink,0
BER,1937,pink,0
BER,1938,pink,0
BER,1939,pink,0
BER,1940,pink,0
BER,1941,pink,0
BER,1942,pink,0
BER,1943,pink,0
BER,1944,pink,0
BER,1945,pink,0
BER,1946,pink,0
BER,1947,pink,0
BER,1948,pink,0
BER,1949,pink,0
BER,1950,pink,0
BER,1951,pink,0
BER,1952,pink,0
BER,1953,pink,0
BER,1954,pink,0
BER,1955,pink,0
BER,1956,pink,0
BER,1957,pink,0
BER,1958,pink,0
BER,1959,pink,0
BER,1960,pink,0
BER,1961,pink,0
BER,1962,pink,0
BER,1963,pink,0
BER,1964,pink,0
BER,1965,pink,0
BER,1966,pink,0
BER,1967,pink,0
BER,1968,pink,0
BER,1969,pink,0
BER,1970,pink,0
BER,1971,pink,0
BER,1972,pink,0
BER,1973,pink,0
BER,1974,pink,0
BER,1975,pink,0
BER,1976,pink,0
BER,1977,pink,0
BER,1978,pink,0
BER,1979,pink,7
BER,1980,pink,0
BER,1981,pink,10
BER,1982,pink,0
BER,1983,pink,1
BER,1984,pink,1
BER,1985,pink,0
BER,1986,pink,0
BER,1987,pink,0
BER,1988,pink,0
BER,1989,pink,0
BER,1990,pink,0
BER,1991,pink,0
BER,1992,pink,0
BER,1993,pink,0
BER,1994,pink,0
BER,1995,pink,0
BER,1996,pink,0
BER,1997,pink,0
COP,1904,pink,0
COP,1905,pink,0
COP,1906,pink,0
COP,1907,pink,0
COP,1908,pink,0
COP,1909,pink,0
COP,1910,pink,0
COP,1911,pink,0
COP,1912,pink,0
COP,1913,pink,0
COP,1914,pink,0
COP,1915,pink,16
COP,1916,pink,32
COP,1917,pink,9
COP,1918,pink,5
COP,1919,pink,0
COP,1920,pink,0
COP,1921,pink,0
COP,1922,pink,0
COP,1923,pink,0
COP,1924,pink,0
COP,1925,pink,0
COP,1926,pink,0
COP,1927,pink,0
COP,1928,pink,0
COP,1929,pink,0
COP,1930,pink,0
COP,1931,pink,0
COP,1932,pink,0
COP,1933,pink,0
COP,1934,pink,3
COP,1935,pink,0
COP,1936,pink,0
COP,1937,pink,2
COP,1938,pink,2
COP,1939,pink,3
COP,1940,pink,0
COP,1941,pink,11
COP,1942,pink,2
COP,1943,pink,1
COP,1944,pink,0
COP,1945,pink,0
COP,1946,pink,0
COP,1947,pink,0
COP,1948,pink,0
COP,1949,pink,0
COP,1950,pink,0
COP,1951,pink,0
COP,1952,pink,6
COP,1953,pink,0
COP,1954,pink,0
COP,1955,pink,0
COP,1956,pink,1
COP,1957,pink,2
COP,1958,pink,9
COP,1959,pink,1
COP,1960,pink,0
COP,1961,pink,2
COP,1962,pink,2
COP,1963,pink,1
COP,1964,pink,1
COP,1965,pink,1
COP,1966,pink,1
COP,1967,pink,1
COP,1968,pink,4
COP,1969,pink,1
COP,1970,pink,1
COP,1971,pink,2
COP,1972,pink,2
COP,1973,pink,9
COP,1974,pink,10
COP,1975,pink,0
COP,1976,pink,3
COP,1977,pink,23
COP,1978,pink,4
COP,1979,pink,1
COP,1980,pink,4
COP,1981,pink,24
COP,1982,pink,34
COP,1983,pink,8
COP,1984,pink,32
COP,1985,pink,19
COP,1986,pink,3
COP,1987,pink,27
COP,1988,pink,3
COP,1989,pink,26
COP,1990,pink,2
COP,1991,pink,1
COP,1992,pink,2
COP,1993,pink,10
COP,1994,pink,12
COP,1995,pink,20
COP,1996,pink,6
COP,1997,pink,8
PWS,1889,pink,0
PWS,1890,pink,0
PWS,1891,pink,0
PWS,1892,pink,0
PWS,1893,pink,0
PWS,1894,pink,0
PWS,1895,pink,0
PWS,1896,pink,308
PWS,1897,pink,302
PWS,1898,pink,375
PWS,1899,pink,213
PWS,1900,pink,51
PWS,1901,pink,314
PWS,1902,pink,375
PWS,1903,pink,399
PWS,1904,pink,574
PWS,1905,pink,0
PWS,1906,pink,0
PWS,1907,pink,252
PWS,1908,pink,18
PWS,1909,pink,0
PWS,1910,pink,197
PWS,1911,pink,156
PWS,1912,pink,402
PWS,1913,pink,426
PWS,1914,pink,225
PWS,1915,pink,449
PWS,1916,pink,3270
PWS,1917,pink,2591
PWS,1918,pink,4303
PWS,1919,pink,1008
PWS,1920,pink,5315
PWS,1921,pink,13
PWS,1922,pink,2421
PWS,1923,pink,2447
PWS,1924,pink,8396
PWS,1925,pink,4085
PWS,1926,pink,11154
PWS,1927,pink,6125
PWS,1928,pink,8034
PWS,1929,pink,9614
PWS,1930,pink,6777
PWS,1931,pink,4860
PWS,1932,pink,3466
PWS,1933,pink,3030
PWS,1934,pink,6789
PWS,1935,pink,2618
PWS,1936,pink,9581
PWS,1937,pink,3332
PWS,1938,pink,7546
PWS,1939,pink,2075
PWS,1940,pink,11543
PWS,1941,pink,3775
PWS,1942,pink,7002
PWS,1943,pink,10814
PWS,1944,pink,8347
PWS,1945,pink,11632
PWS,1946,pink,8026
PWS,1947,pink,8077
PWS,1948,pink,2461
PWS,1949,pink,6089
PWS,1950,pink,1851
PWS,1951,pink,803
PWS,1952,pink,2162
PWS,1953,pink,1996
PWS,1954,pink,12
PWS,1955,pink,27
PWS,1956,pink,4525
PWS,1957,pink,649
PWS,1958,pink,6290
PWS,1959,pink,0
PWS,1960,pink,1842
PWS,1961,pink,2298
PWS,1962,pink,6742
PWS,1963,pink,5295
PWS,1964,pink,4207
PWS,1965,pink,2460
PWS,1966,pink,2699
PWS,1967,pink,2626
PWS,1968,pink,2452
PWS,1969,pink,4829
PWS,1970,pink,2810
PWS,1971,pink,7311
PWS,1972,pink,55
PWS,1973,pink,2057
PWS,1974,pink,449
PWS,1975,pink,4453
PWS,1976,pink,3019
PWS,1977,pink,4512
PWS,1978,pink,2914
PWS,1979,pink,15630
PWS,1980,pink,14157
PWS,1981,pink,20524
PWS,1982,pink,20368
PWS,1983,pink,13972
PWS,1984,pink,21561
PWS,1985,pink,25110
PWS,1986,pink,11408
PWS,1987,pink,29337
PWS,1988,pink,11829
PWS,1989,pink,21860
PWS,1990,pink,44163
PWS,1991,pink,37134
PWS,1992,pink,8635
PWS,1993,pink,5751
PWS,1994,pink,36874
PWS,1995,pink,16045
PWS,1996,pink,26042
PWS,1997,pink,25828
CKI,1893,pink,0
CKI,1894,pink,0
CKI,1895,pink,0
CKI,1896,pink,38
CKI,1897,pink,0
CKI,1898,pink,0
CKI,1899,pink,0
CKI,1900,pink,0
CKI,1901,pink,6
CKI,1902,pink,79
CKI,1903,pink,0
CKI,1904,pink,0
CKI,1905,pink,0
CKI,1906,pink,64
CKI,1907,pink,6
CKI,1908,pink,375
CKI,1909,pink,4
CKI,1910,pink,218
CKI,1911,pink,71
CKI,1912,pink,1662
CKI,1913,pink,11
CKI,1914,pink,1256
CKI,1915,pink,19
CKI,1916,pink,1683
CKI,1917,pink,54
CKI,1918,pink,721
CKI,1919,pink,43
CKI,1920,pink,446
CKI,1921,pink,5
CKI,1922,pink,637
CKI,1923,pink,39
CKI,1924,pink,752
CKI,1925,pink,12
CKI,1926,pink,586
CKI,1927,pink,252
CKI,1928,pink,568
CKI,1929,pink,377
CKI,1930,pink,1023
CKI,1931,pink,472
CKI,1932,pink,441
CKI,1933,pink,118
CKI,1934,pink,930
CKI,1935,pink,431
CKI,1936,pink,853
CKI,1937,pink,488
CKI,1938,pink,849
CKI,1939,pink,319
CKI,1940,pink,2604
CKI,1941,pink,715
CKI,1942,pink,966
CKI,1943,pink,1457
CKI,1944,pink,1815
CKI,1945,pink,1368
CKI,1946,pink,1339
CKI,1947,pink,682
CKI,1948,pink,1660
CKI,1949,pink,433
CKI,1950,pink,1132
CKI,1951,pink,417
CKI,1952,pink,2277
CKI,1953,pink,550
CKI,1954,pink,2460
CKI,1955,pink,1286
CKI,1956,pink,1803
CKI,1957,pink,307
CKI,1958,pink,2598
CKI,1959,pink,137
CKI,1960,pink,2023
CKI,1961,pink,337
CKI,1962,pink,4960
CKI,1963,pink,234
CKI,1964,pink,4287
CKI,1965,pink,140
CKI,1966,pink,2586
CKI,1967,pink,408
CKI,1968,pink,2864
CKI,1969,pink,236
CKI,1970,pink,1386
CKI,1971,pink,428
CKI,1972,pink,657
CKI,1973,pink,634
CKI,1974,pink,534
CKI,1975,pink,1400
CKI,1976,pink,1393
CKI,1977,pink,1846
CKI,1978,pink,2041
CKI,1979,pink,3052
CKI,1980,pink,2676
CKI,1981,pink,3406
CKI,1982,pink,1342
CKI,1983,pink,998
CKI,1984,pink,1318
CKI,1985,pink,1318
CKI,1986,pink,2710
CKI,1987,pink,311
CKI,1988,pink,1396
CKI,1989,pink,1365
CKI,1990,pink,988
CKI,1991,pink,843
CKI,1992,pink,1176
CKI,1993,pink,968
CKI,1994,pink,2172
CKI,1995,pink,2982
CKI,1996,pink,696
CKI,1997,pink,2886
BRB,1884,pink,0
BRB,1885,pink,0
BRB,1886,pink,0
BRB,1887,pink,0
BRB,1888,pink,0
BRB,1889,pink,0
BRB,1890,pink,0
BRB,1891,pink,0
BRB,1892,pink,0
BRB,1893,pink,0
BRB,1894,pink,0
BRB,1895,pink,0
BRB,1896,pink,0
BRB,1897,pink,35
BRB,1898,pink,60
BRB,1899,pink,17
BRB,1900,pink,8
BRB,1901,pink,231
BRB,1902,pink,502
BRB,1903,pink,242
BRB,1904,pink,398
BRB,1905,pink,291
BRB,1906,pink,1902
BRB,1907,pink,344
BRB,1908,pink,399
BRB,1909,pink,101
BRB,1910,pink,652
BRB,1911,pink,92
BRB,1912,pink,1681
BRB,1913,pink,425
BRB,1914,pink,565
BRB,1915,pink,135
BRB,1916,pink,684
BRB,1917,pink,37
BRB,1918,pink,619
BRB,1919,pink,0
BRB,1920,pink,2045
BRB,1921,pink,1
BRB,1922,pink,290
BRB,1923,pink,0
BRB,1924,pink,103
BRB,1925,pink,0
BRB,1926,pink,288
BRB,1927,pink,0
BRB,1928,pink,47
BRB,1929,pink,0
BRB,1930,pink,249
BRB,1931,pink,0
BRB,1932,pink,172
BRB,1933,pink,0
BRB,1934,pink,33
BRB,1935,pink,0
BRB,1936,pink,524
BRB,1937,pink,0
BRB,1938,pink,0
BRB,1939,pink,0
BRB,1940,pink,258
BRB,1941,pink,0
BRB,1942,pink,172
BRB,1943,pink,0
BRB,1944,pink,55
BRB,1945,pink,0
BRB,1946,pink,41
BRB,1947,pink,0
BRB,1948,pink,53
BRB,1949,pink,0
BRB,1950,pink,32
BRB,1951,pink,0
BRB,1952,pink,14
BRB,1953,pink,0
BRB,1954,pink,103
BRB,1955,pink,0
BRB,1956,pink,92
BRB,1957,pink,0
BRB,1958,pink,1136
BRB,1959,pink,0
BRB,1960,pink,302
BRB,1961,pink,1
BRB,1962,pink,914
BRB,1963,pink,0
BRB,1964,pink,1550
BRB,1965,pink,1
BRB,1966,pink,2493
BRB,1967,pink,1
BRB,1968,pink,1936
BRB,1969,pink,2
BRB,1970,pink,457
BRB,1971,pink,0
BRB,1972,pink,127
BRB,1973,pink,0
BRB,1974,pink,940
BRB,1975,pink,0
BRB,1976,pink,1037
BRB,1977,pink,5
BRB,1978,pink,5160
BRB,1979,pink,4
BRB,1980,pink,2565
BRB,1981,pink,7
BRB,1982,pink,1492
BRB,1983,pink,0
BRB,1984,pink,3366
BRB,1985,pink,0
BRB,1986,pink,401
BRB,1987,pink,0
BRB,1988,pink,956
BRB,1989,pink,0
BRB,1990,pink,497
BRB,1991,pink,0
BRB,1992,pink,500
BRB,1993,pink,0
BRB,1994,pink,90
BRB,1995,pink,0
BRB,1996,pink,38
BRB,1997,pink,0
KSK,1913,pink,0
KSK,1914,pink,0
KSK,1915,pink,0
KSK,1916,pink,0
KSK,1917,pink,0
KSK,1918,pink,0
KSK,1919,pink,0
KSK,1920,pink,0
KSK,1921,pink,0
KSK,1922,pink,0
KSK,1923,pink,0
KSK,1924,pink,0
KSK,1925,pink,0
KSK,1926,pink,0
KSK,1927,pink,0
KSK,1928,pink,0
KSK,1929,pink,0
KSK,1930,pink,0
KSK,1931,pink,0
KSK,1932,pink,0
KSK,1933,pink,0
KSK,1934,pink,0
KSK,1935,pink,0
KSK,1936,pink,0
KSK,1937,pink,0
KSK,1938,pink,0
KSK,1939,pink,0
KSK,1940,pink,0
KSK,1941,pink,0
KSK,1942,pink,0
KSK,1943,pink,0
KSK,1944,pink,0
KSK,1945,pink,0
KSK,1946,pink,0
KSK,1947,pink,0
KSK,1948,pink,0
KSK,1949,pink,0
KSK,1950,pink,0
KSK,1951,pink,0
KSK,1952,pink,0
KSK,1953,pink,0
KSK,1954,pink,0
KSK,1955,pink,0
KSK,1956,pink,0
KSK,1957,pink,0
KSK,1958,pink,0
KSK,1959,pink,0
KSK,1960,pink,0
KSK,1961,pink,0
KSK,1962,pink,4
KSK,1963,pink,0
KSK,1964,pink,1
KSK,1965,pink,0
KSK,1966,pink,0
KSK,1967,pink,0
KSK,1968,pink,76
KSK,1969,pink,1
KSK,1970,pink,27
KSK,1971,pink,0
KSK,1972,pink,2
KSK,1973,pink,1
KSK,1974,pink,60
KSK,1975,pink,1
KSK,1976,pink,40
KSK,1977,pink,1
KSK,1978,pink,309
KSK,1979,pink,1
KSK,1980,pink,30
KSK,1981,pink,0
KSK,1982,pink,18
KSK,1983,pink,0
KSK,1984,pink,24
KSK,1985,pink,0
KSK,1986,pink,31
KSK,1987,pink,0
KSK,1988,pink,38
KSK,1989,pink,1
KSK,1990,pink,16
KSK,1991,pink,1
KSK,1992,pink,86
KSK,1993,pink,0
KSK,1994,pink,85
KSK,1995,pink,0
KSK,1996,pink,2
KSK,1997,pink,0
YUK,1918,pink,26
YUK,1919,pink,37
YUK,1920,pink,0
YUK,1921,pink,1
YUK,1922,pink,0
YUK,1923,pink,0
YUK,1924,pink,0
YUK,1925,pink,0
YUK,1926,pink,0
YUK,1927,pink,0
YUK,1928,pink,0
YUK,1929,pink,0
YUK,1930,pink,0
YUK,1931,pink,0
YUK,1932,pink,0
YUK,1933,pink,0
YUK,1934,pink,0
YUK,1935,pink,0
YUK,1936,pink,0
YUK,1937,pink,0
YUK,1938,pink,0
YUK,1939,pink,0
YUK,1940,pink,0
YUK,1941,pink,0
YUK,1942,pink,0
YUK,1943,pink,0
YUK,1944,pink,0
YUK,1945,pink,0
YUK,1946,pink,0
YUK,1947,pink,0
YUK,1948,pink,0
YUK,1949,pink,0
YUK,1950,pink,0
YUK,1951,pink,0
YUK,1952,pink,11
YUK,1953,pink,0
YUK,1954,pink,0
YUK,1955,pink,0
YUK,1956,pink,0
YUK,1957,pink,0
YUK,1958,pink,0
YUK,1959,pink,0
YUK,1960,pink,0
YUK,1961,pink,3
YUK,1962,pink,23
YUK,1963,pink,6
YUK,1964,pink,2
YUK,1965,pink,1
YUK,1966,pink,19
YUK,1967,pink,11
YUK,1968,pink,13
YUK,1969,pink,97
YUK,1970,pink,50
YUK,1971,pink,0
YUK,1972,pink,0
YUK,1973,pink,0
YUK,1974,pink,0
YUK,1975,pink,0
YUK,1976,pink,0
YUK,1977,pink,0
YUK,1978,pink,0
YUK,1979,pink,0
YUK,1980,pink,0
YUK,1981,pink,0
YUK,1982,pink,0
YUK,1983,pink,0
YUK,1984,pink,0
YUK,1985,pink,0
YUK,1986,pink,0
YUK,1987,pink,0
YUK,1988,pink,1
YUK,1989,pink,0
YUK,1990,pink,1
YUK,1991,pink,0
YUK,1992,pink,0
YUK,1993,pink,0
YUK,1994,pink,0
YUK,1995,pink,0
YUK,1996,pink,0
NRS,1961,pink,34
NRS,1962,pink,33
NRS,1963,pink,56
NRS,1964,pink,13
NRS,1965,pink,0
NRS,1966,pink,13
NRS,1967,pink,29
NRS,1968,pink,71
NRS,1969,pink,87
NRS,1970,pink,64
NRS,1971,pink,5
NRS,1972,pink,45
NRS,1973,pink,48
NRS,1974,pink,149
NRS,1975,pink,32
NRS,1976,pink,88
NRS,1977,pink,49
NRS,1978,pink,326
NRS,1979,pink,165
NRS,1980,pink,227
NRS,1981,pink,230
NRS,1982,pink,225
NRS,1983,pink,76
NRS,1984,pink,118
NRS,1985,pink,4
NRS,1986,pink,41
NRS,1987,pink,2
NRS,1988,pink,75
NRS,1989,pink,0
NRS,1990,pink,0
NRS,1991,pink,0
NRS,1992,pink,6
NRS,1993,pink,163
NRS,1994,pink,982
NRS,1995,pink,82
NRS,1996,pink,487
NRS,1997,pink,0
KTZ,1914,pink,0
KTZ,1915,pink,0
KTZ,1916,pink,0
KTZ,1917,pink,0
KTZ,1918,pink,0
KTZ,1919,pink,0
KTZ,1920,pink,0
KTZ,1921,pink,0
KTZ,1922,pink,0
KTZ,1923,pink,0
KTZ,1924,pink,0
KTZ,1925,pink,0
KTZ,1926,pink,0
KTZ,1927,pink,0
KTZ,1928,pink,0
KTZ,1929,pink,0
KTZ,1930,pink,0
KTZ,1931,pink,0
KTZ,1932,pink,0
KTZ,1933,pink,0
KTZ,1934,pink,0
KTZ,1935,pink,0
KTZ,1936,pink,0
KTZ,1937,pink,0
KTZ,1938,pink,0
KTZ,1939,pink,0
KTZ,1940,pink,0
KTZ,1941,pink,0
KTZ,1942,pink,0
KTZ,1943,pink,0
KTZ,1944,pink,0
KTZ,1945,pink,0
KTZ,1946,pink,0
KTZ,1947,pink,0
KTZ,1948,pink,0
KTZ,1949,pink,0
KTZ,1950,pink,0
KTZ,1951,pink,0
KTZ,1952,pink,0
KTZ,1953,pink,0
KTZ,1954,pink,0
KTZ,1955,pink,0
KTZ,1956,pink,0
KTZ,1957,pink,0
KTZ,1958,pink,0
KTZ,1959,pink,0
KTZ,1960,pink,0
KTZ,1961,pink,0
KTZ,1962,pink,0
KTZ,1963,pink,0
KTZ,1964,pink,0
KTZ,1965,pink,0
KTZ,1966,pink,0
KTZ,1967,pink,0
KTZ,1968,pink,0
KTZ,1969,pink,0
KTZ,1970,pink,0
KTZ,1971,pink,0
KTZ,1972,pink,0
KTZ,1973,pink,0
KTZ,1974,pink,0
KTZ,1975,pink,0
KTZ,1976,pink,0
KTZ,1977,pink,0
KTZ,1978,pink,7
KTZ,1979,pink,1
KTZ,1980,pink,2
KTZ,1981,pink,0
KTZ,1982,pink,0
KTZ,1983,pink,0
KTZ,1984,pink,0
KTZ,1985,pink,0
KTZ,1986,pink,0
KTZ,1987,pink,0
KTZ,1988,pink,0
KTZ,1989,pink,0
KTZ,1990,pink,0
KTZ,1991,pink,0
KTZ,1992,pink,0
KTZ,1993,pink,0
KTZ,1994,pink,0
KTZ,1995,pink,0
KTZ,1996,pink,0
KOD,1882,pink,0
KOD,1883,pink,0
KOD,1884,pink,0
KOD,1885,pink,0
KOD,1886,pink,0
KOD,1887,pink,0
KOD,1888,pink,0
KOD,1889,pink,0
KOD,1890,pink,0
KOD,1891,pink,0
KOD,1892,pink,0
KOD,1893,pink,0
KOD,1894,pink,0
KOD,1895,pink,0
KOD,1896,pink,0
KOD,1897,pink,0
KOD,1898,pink,0
KOD,1899,pink,0
KOD,1900,pink,0
KOD,1901,pink,2
KOD,1902,pink,0
KOD,1903,pink,10
KOD,1904,pink,5
KOD,1905,pink,0
KOD,1906,pink,0
KOD,1907,pink,0
KOD,1908,pink,286
KOD,1909,pink,154
KOD,1910,pink,215
KOD,1911,pink,230
KOD,1912,pink,547
KOD,1913,pink,590
KOD,1914,pink,1726
KOD,1915,pink,252
KOD,1916,pink,3182
KOD,1917,pink,225
KOD,1918,pink,2467
KOD,1919,pink,283
KOD,1920,pink,1977
KOD,1921,pink,68
KOD,1922,pink,2766
KOD,1923,pink,929
KOD,1924,pink,5435
KOD,1925,pink,2674
KOD,1926,pink,4607
KOD,1927,pink,5297
KOD,1928,pink,1535
KOD,1929,pink,6108
KOD,1930,pink,1651
KOD,1931,pink,6840
KOD,1932,pink,4720
KOD,1933,pink,6574
KOD,1934,pink,7642
KOD,1935,pink,10781
KOD,1936,pink,5648
KOD,1937,pink,16787
KOD,1938,pink,8398
KOD,1939,pink,11741
KOD,1940,pink,9998
KOD,1941,pink,7602
KOD,1942,pink,6093
KOD,1943,pink,12480
KOD,1944,pink,4955
KOD,1945,pink,9045
KOD,1946,pink,9546
KOD,1947,pink,8857
KOD,1948,pink,5968
KOD,1949,pink,4928
KOD,1950,pink,5305
KOD,1951,pink,2100
KOD,1952,pink,4577
KOD,1953,pink,5175
KOD,1954,pink,8439
KOD,1955,pink,10794
KOD,1956,pink,3319
KOD,1957,pink,4716
KOD,1958,pink,4039
KOD,1959,pink,1967
KOD,1960,pink,6738
KOD,1961,pink,3926
KOD,1962,pink,14114
KOD,1963,pink,5480
KOD,1964,pink,12044
KOD,1965,pink,2887
KOD,1966,pink,10756
KOD,1967,pink,188
KOD,1968,pink,8768
KOD,1969,pink,12497
KOD,1970,pink,12037
KOD,1971,pink,4334
KOD,1972,pink,2478
KOD,1973,pink,512
KOD,1974,pink,2645
KOD,1975,pink,2943
KOD,1976,pink,11078
KOD,1977,pink,6252
KOD,1978,pink,15004
KOD,1979,pink,11286
KOD,1980,pink,17291
KOD,1981,pink,10337
KOD,1982,pink,8090
KOD,1983,pink,4603
KOD,1984,pink,10847
KOD,1985,pink,7335
KOD,1986,pink,11809
KOD,1987,pink,5076
KOD,1988,pink,14564
KOD,1989,pink,6825
KOD,1990,pink,5984
KOD,1991,pink,16643
KOD,1992,pink,3311
KOD,1993,pink,34019
KOD,1994,pink,8163
KOD,1995,pink,42849
KOD,1996,pink,3487
KOD,1997,pink,11035
CHG,1888,pink,0
CHG,1889,pink,0
CHG,1890,pink,0
CHG,1891,pink,0
CHG,1892,pink,0
CHG,1893,pink,0
CHG,1894,pink,0
CHG,1895,pink,0
CHG,1896,pink,0
CHG,1897,pink,6
CHG,1898,pink,0
CHG,1899,pink,18
CHG,1900,pink,52
CHG,1901,pink,40
CHG,1902,pink,0
CHG,1903,pink,84
CHG,1904,pink,28
CHG,1905,pink,0
CHG,1906,pink,0
CHG,1907,pink,0
CHG,1908,pink,0
CHG,1909,pink,0
CHG,1910,pink,17
CHG,1911,pink,23
CHG,1912,pink,55
CHG,1913,pink,30
CHG,1914,pink,80
CHG,1915,pink,56
CHG,1916,pink,267
CHG,1917,pink,10
CHG,1918,pink,396
CHG,1919,pink,5
CHG,1920,pink,298
CHG,1921,pink,31
CHG,1922,pink,360
CHG,1923,pink,9
CHG,1924,pink,1015
CHG,1925,pink,43
CHG,1926,pink,677
CHG,1927,pink,187
CHG,1928,pink,46
CHG,1929,pink,73
CHG,1930,pink,68
CHG,1931,pink,170
CHG,1932,pink,812
CHG,1933,pink,325
CHG,1934,pink,537
CHG,1935,pink,373
CHG,1936,pink,597
CHG,1937,pink,1205
CHG,1938,pink,223
CHG,1939,pink,273
CHG,1940,pink,87
CHG,1941,pink,327
CHG,1942,pink,486
CHG,1943,pink,96
CHG,1944,pink,568
CHG,1945,pink,442
CHG,1946,pink,907
CHG,1947,pink,472
CHG,1948,pink,1072
CHG,1949,pink,92
CHG,1950,pink,617
CHG,1951,pink,19
CHG,1952,pink,82
CHG,1953,pink,137
CHG,1954,pink,348
CHG,1955,pink,823
CHG,1956,pink,177
CHG,1957,pink,305
CHG,1958,pink,131
CHG,1959,pink,67
CHG,1960,pink,198
CHG,1961,pink,445
CHG,1962,pink,1518
CHG,1963,pink,1662
